Fixation,Trial Name,Eye,Start Time,End Time,Duration,X,Y,Pupil Area,,,
Saccade,DadsArmy,R,4834940,4835013,74,742.9,370.7,985.6,771.2,11.35,369
Fixation,DadsArmy,R,4835014,4835198,185,990.4,776.1,2298,,,
Saccade,DadsArmy,R,4835199,4835272,74,999.6,784.2,509.8,450.3,14.32,474
Fixation,DadsArmy,R,4835273,4835518,246,514.7,447.2,2343,,,
Saccade,DadsArmy,R,4835519,4835635,117,517.7,442.7,1021.9,851.8,15.62,521
Fixation,DadsArmy,R,4835636,4835809,174,1013.6,803.5,2567,,,
Saccade,DadsArmy,R,4835810,4835870,61,1001.7,770.1,791.3,476,8.77,439
Fixation,DadsArmy,R,4835871,4836144,274,802.6,484.7,2394,,,
Saccade,DadsArmy,R,4836145,4836224,80,795.8,486.8,1016.8,885.9,10.98,395
Fixation,DadsArmy,R,4836225,4836413,189,1016.4,919.4,2492,,,
Saccade,DadsArmy,R,4836414,4836519,106,1007.8,956,1056.5,1150.1,4.57,248
Fixation,DadsArmy,R,4836520,4836730,211,1069.6,1138,2421,,,
Saccade,DadsArmy,R,4836731,4836763,33,1072.6,1136.7,1196.1,1129.2,2.86,135
Fixation,DadsArmy,R,4836764,4836857,94,1173.7,1114.9,2444,,,
Saccade,DadsArmy,R,4836858,4836909,52,1168.8,1102.7,1151.1,1083.7,0.59,108
Fixation,DadsArmy,R,4836910,4837041,132,1155.9,1046,2509,,,
Saccade,DadsArmy,R,4837042,4837101,60,1154.5,1020.9,841.5,860.9,8.32,351
Fixation,DadsArmy,R,4837102,4838067,966,888.6,819.1,1880,,,
Saccade,DadsArmy,R,4838068,4838091,24,807.8,804.1,800.9,901.2,2.31,144
Fixation,DadsArmy,R,4838092,4838142,51,781.3,947.8,1717,,,
Saccade,DadsArmy,R,4838143,4838152,10,768.5,1003.3,783.6,1020.1,0.53,91
Fixation,DadsArmy,R,4838153,4838704,552,820,1036.5,2041,,,
Saccade,DadsArmy,R,4838705,4838788,84,805.3,1030.8,754.6,1016,1.26,96
Fixation,DadsArmy,R,4838789,4838814,26,756.3,1015.8,2289,,,
Saccade,DadsArmy,R,4838815,4838960,146,759.1,1029.5,779.4,1018,0.55,107
Fixation,DadsArmy,R,4838961,4839319,359,779.4,1025.8,2273,,,
Saccade,DadsArmy,R,4839320,4839334,15,783.3,999.3,814.3,1014,0.81,67
Fixation,DadsArmy,R,4839335,4839554,220,807.2,986.7,2282,,,
Saccade,DadsArmy,R,4839555,4839633,79,811.7,959,996.2,949.7,4.42,239
Fixation,DadsArmy,R,4839634,4839726,93,1038.9,970.2,2245,,,
Saccade,DadsArmy,R,4839727,4840404,678,1045.8,965.7,1240.3,1054.2,4.97,678
Fixation,DadsArmy,R,4840405,4840589,185,1244.3,1001.7,2194,,,
Saccade,DadsArmy,R,4840590,4840611,22,1223.3,965.8,1286.3,902.4,2.07,169
Fixation,DadsArmy,R,4840612,4840871,260,1264.6,892.2,2167,,,
Saccade,DadsArmy,R,4840872,4840885,14,1253.2,886.2,1287.3,885.3,0.79,69
Fixation,DadsArmy,R,4840886,4841015,130,1275.7,879.8,2053,,,
Saccade,DadsArmy,R,4841016,4841062,47,1272.5,882.4,1041.7,609,8.49,357
Fixation,DadsArmy,R,4841063,4841215,153,1041.9,616.4,1893,,,
Saccade,DadsArmy,R,4841216,4841248,33,1036.1,619.6,1003.9,347.6,6.66,542
Fixation,DadsArmy,R,4841249,4841440,192,1008.1,380.1,1803,,,
Saccade,DadsArmy,R,4841441,4841457,17,1004.5,388.6,1033.2,356.6,1.05,81
Fixation,DadsArmy,R,4841458,4841661,204,1025.1,357.4,1777,,,
Saccade,DadsArmy,R,4841662,4841683,22,1021.7,358.8,955.7,348.1,1.63,116
Fixation,DadsArmy,R,4841684,4841923,240,948,352.5,1656,,,
Saccade,DadsArmy,R,4841924,4841939,16,937.7,353.7,904.1,351.3,0.82,67
Fixation,DadsArmy,R,4841940,4842418,479,882.7,361.9,1581,,,
Saccade,DadsArmy,R,4842419,4842437,19,873.4,364.5,819.7,357.6,1.33,97
Fixation,DadsArmy,R,4842438,4843026,589,766.7,391.7,1597,,,
Saccade,DadsArmy,R,4843027,4843190,164,685,476.4,335.8,580.1,8.76,495
Fixation,DadsArmy,R,4843191,4843347,157,330,639.5,1638,,,
Saccade,DadsArmy,R,4843348,4843390,43,332.5,652.1,243,870.6,5.53,268
Fixation,DadsArmy,R,4843391,4843524,134,253.4,857.4,1650,,,
Saccade,DadsArmy,R,4843525,4843579,55,254.4,860.7,536.1,695.6,7.69,285
Fixation,DadsArmy,R,4843580,4843699,120,516.3,716.7,1617,,,
Saccade,DadsArmy,R,4843700,4843744,45,516.7,711.8,658.8,611.3,4.21,174
Fixation,DadsArmy,R,4843745,4843927,183,650.5,628.1,1497,,,
Saccade,DadsArmy,R,4843928,4843985,58,656.6,632.2,469.2,465.5,6.08,167
Fixation,DadsArmy,R,4843986,4844618,633,470.7,468.1,1430,,,
Saccade,DadsArmy,R,4844619,4844641,23,461,465.7,551.9,470.4,2.2,149
Fixation,DadsArmy,R,4844642,4844822,181,560.4,474.8,1324,,,
Saccade,DadsArmy,R,4844823,4844863,41,563,474.9,777.5,352.4,6.04,283
Fixation,DadsArmy,R,4844864,4845336,473,838.9,362.3,1199,,,
Saccade,DadsArmy,R,4845337,4845350,14,862.7,369.1,894.4,360.5,0.81,71
Fixation,DadsArmy,R,4845351,4845408,58,891,357.7,1125,,,
Saccade,DadsArmy,R,4845409,4845451,43,890.1,360.5,571,336.9,7.81,418
Fixation,DadsArmy,R,4845452,4845589,138,567.5,374.4,1168,,,
Saccade,DadsArmy,R,4845590,4845614,25,566.9,403,496,463.4,2.26,160
Fixation,DadsArmy,R,4845615,4845910,296,475.8,455.7,1152,,,
Saccade,DadsArmy,R,4845911,4845945,35,464.6,447.6,411.9,241,5.14,314
Fixation,DadsArmy,R,4845946,4846365,420,412.8,239.8,1189,,,
Saccade,DadsArmy,R,4846366,4846404,39,409.2,235.9,594.4,250.7,4.47,234
Fixation,DadsArmy,R,4846405,4846715,311,564.6,259.7,1345,,,
Saccade,DadsArmy,R,4846716,4846770,55,550.7,274.8,976.9,402.9,10.84,444
Fixation,DadsArmy,R,4846771,4846903,133,918.3,398.2,1455,,,
Saccade,DadsArmy,R,4846904,4846955,52,889.9,393.9,1071.9,375,4.46,269
Fixation,DadsArmy,R,4846956,4847017,62,1066.7,393.7,1509,,,
Saccade,DadsArmy,R,4847018,4847191,174,1054.5,420.6,801.3,544.4,6.88,2198
Fixation,DadsArmy,R,4847192,4847419,228,781.2,557.4,1757,,,
Saccade,DadsArmy,R,4847420,4847443,24,770.8,562.3,841.2,547,1.77,119
Fixation,DadsArmy,R,4847444,4847490,47,830.1,547.7,1796,,,
Saccade,DadsArmy,R,4847491,4847662,172,824.2,544.8,863.9,532.7,1.02,1496
Fixation,DadsArmy,R,4847663,4847958,296,834.2,541.9,1915,,,
Saccade,DadsArmy,R,4847959,4847989,31,803.9,536.5,952.9,585.1,3.84,248
Fixation,DadsArmy,R,4847990,4848390,401,963.9,593.6,1997,,,
Saccade,DadsArmy,R,4848391,4848411,21,990.3,617.8,1017.5,633.6,0.76,51
Fixation,DadsArmy,R,4848412,4849064,653,953.4,606.1,1647,,,
Saccade,DadsArmy,R,4849065,4849106,42,908.8,571.6,941.4,796.1,5.48,265
Fixation,DadsArmy,R,4849107,4849330,224,935,788.3,1929,,,
Saccade,DadsArmy,R,4849331,4849378,48,931.1,793.8,1262.4,850.4,7.98,576
Fixation,DadsArmy,R,4849379,4849601,223,1243.6,856.9,1976,,,
Saccade,DadsArmy,R,4849602,4849676,75,1241.6,858.2,828.6,1211.7,12.54,484
Fixation,DadsArmy,R,4849677,4849966,290,819.8,1208,2203,,,
Saccade,DadsArmy,R,4849967,4849979,13,826.4,1203.9,852.7,1197.4,0.63,57
Fixation,DadsArmy,R,4849980,4850121,142,847.5,1188,2248,,,
Saccade,DadsArmy,R,4850122,4850195,74,847,1181.8,979,787.9,9.61,261
Fixation,DadsArmy,R,4850196,4850583,388,966.4,768.9,2173,,,
Saccade,DadsArmy,R,4850584,4850651,68,959,771.4,891.6,345.5,10.44,357
Fixation,DadsArmy,R,4850652,4851118,467,868.6,362.9,1997,,,
Saccade,DadsArmy,R,4851119,4851217,99,870.1,374.8,948,943.7,13.72,338
Fixation,DadsArmy,R,4851218,4851384,167,954.1,971.7,2271,,,
Saccade,DadsArmy,R,4851385,4851427,43,954.2,982.2,880.6,1178.7,4.79,285
Fixation,DadsArmy,R,4851428,4851651,224,883.3,1160.6,2413,,,
Saccade,DadsArmy,R,4851652,4851787,136,877.5,1160.4,754.4,472.4,16.36,832
Fixation,DadsArmy,R,4851788,4851928,141,748.6,490.2,2392,,,
Saccade,DadsArmy,R,4851929,4851965,37,740,491.9,690.1,234.5,6.4,410
Fixation,DadsArmy,R,4851966,4852179,214,690.7,256.3,2380,,,
Saccade,DadsArmy,R,4852180,4852194,15,690.8,258,722.1,262.7,0.77,64
Fixation,DadsArmy,R,4852195,4852450,256,719.2,268.1,2441,,,
Saccade,DadsArmy,R,4852451,4852520,70,724.7,278.1,963.3,787.8,13.61,494
Fixation,DadsArmy,R,4852521,4852764,244,963.9,773.9,2592,,,
Saccade,DadsArmy,R,4852765,4852821,57,964.2,781.8,841.4,1086,7.68,315
Fixation,DadsArmy,R,4852822,4853012,191,845.7,1081.1,2750,,,
Saccade,DadsArmy,R,4853013,4853029,17,847.2,1091.6,864.2,1133.9,1.04,77
Fixation,DadsArmy,R,4853030,4853215,186,861.3,1125.9,2748,,,
Saccade,DadsArmy,R,4853216,4853393,178,848.9,1124.1,819.9,1194.6,1.72,415
Fixation,DadsArmy,R,4853394,4853669,276,843.9,1111,2729,,,
Saccade,DadsArmy,R,4853670,4853695,26,844.9,1093.2,744.3,1109.1,2.41,119
Fixation,DadsArmy,R,4853696,4853912,217,724.1,1116.5,2717,,,
Saccade,DadsArmy,R,4853913,4853951,39,740.7,1090.4,662.6,1181,2.74,139
Fixation,DadsArmy,R,4853952,4854133,182,683.3,1142.2,2752,,,
Saccade,DadsArmy,R,4854134,4854397,264,681.1,1134.1,484.4,1347.4,6.49,811
Fixation,DadsArmy,R,4854398,4854454,57,473.3,1299.9,2007,,,
Saccade,DadsArmy,R,4854455,4854462,8,469.3,1270.3,498.3,1264.3,0.67,92
Fixation,DadsArmy,R,4854463,4854503,41,519.4,1244.7,2168,,,
Saccade,DadsArmy,R,4854504,4854521,18,536.2,1222.2,569.7,1184.1,1.14,124
Fixation,DadsArmy,R,4854522,4854566,45,602.8,1142.6,2398,,,
Saccade,DadsArmy,R,4854567,4854610,44,628.1,1117,640.9,1124.8,0.35,117
Fixation,DadsArmy,R,4854611,4854701,91,652.9,1099.5,2492,,,
Saccade,DadsArmy,R,4854702,4854727,26,657.1,1074.3,588.6,1140.6,2.2,121
Fixation,DadsArmy,R,4854728,4855167,440,604.5,1082.5,2557,,,
Saccade,DadsArmy,R,4855168,4855193,26,607.5,1047.3,684,1090.4,2.06,122
Fixation,DadsArmy,R,4855194,4855392,199,676.7,1080.2,2494,,,
Saccade,DadsArmy,R,4855393,4855412,20,682.6,1074.7,639.1,1128,1.58,100
Fixation,DadsArmy,R,4855413,4855611,199,651.5,1115,2494,,,
Saccade,DadsArmy,R,4855612,4855641,30,654.3,1101.8,751.5,1167.2,2.72,142
Fixation,DadsArmy,R,4855642,4856130,489,738.2,1116.4,2436,,,
Saccade,DadsArmy,R,4856131,4856169,39,737.2,1089.1,899.9,1162.8,4.17,165
Fixation,DadsArmy,R,4856170,4856446,277,885.5,1138.5,2056,,,
Saccade,DadsArmy,R,4856447,4856487,41,883,1121.7,1051,1127.8,3.94,139
Fixation,DadsArmy,R,4856488,4856630,143,1033.4,1118.4,1975,,,
Saccade,DadsArmy,R,4856631,4856689,59,1033,1113.6,592.6,1095.7,10.33,292
Fixation,DadsArmy,R,4856690,4857086,397,592.4,1076.4,2103,,,
Saccade,DadsArmy,R,4857087,4857116,30,592,1059.8,704.8,1114.2,2.93,169
Fixation,DadsArmy,R,4857117,4857317,201,687.7,1104.1,2209,,,
Saccade,DadsArmy,R,4857318,4857358,41,686.7,1102.3,851.2,1059.9,4.01,178
Fixation,DadsArmy,R,4857359,4857576,218,836.2,1067.4,2249,,,
Saccade,DadsArmy,R,4857577,4857598,22,837.1,1067.1,913.8,1077.9,1.83,126
Fixation,DadsArmy,R,4857599,4857795,197,907.3,1073.9,2171,,,
Saccade,DadsArmy,R,4857796,4857976,181,901.4,1070,632.6,988.5,6.65,544
Fixation,DadsArmy,R,4857977,4858077,101,639.6,1002.7,2129,,,
Saccade,DadsArmy,R,4858078,4858084,7,636.8,1002.9,624.2,990.8,0.41,56
Fixation,DadsArmy,R,4858085,4858217,133,623.3,990.8,2081,,,
Saccade,DadsArmy,R,4858218,4858241,24,623.5,997.1,552.8,1047.2,2.03,132
Fixation,DadsArmy,R,4858242,4858451,210,555.8,1057.8,2071,,,
Saccade,DadsArmy,R,4858452,4858469,18,556.5,1064.6,565.6,1116,1.18,89
Fixation,DadsArmy,R,4858470,4858640,171,568.3,1116,2098,,,
Saccade,DadsArmy,R,4858641,4858664,24,568.2,1122,656.1,1145.9,2.13,148
Fixation,DadsArmy,R,4858665,4858790,126,652.6,1152.9,2004,,,
Saccade,DadsArmy,R,4858791,4859033,243,654.2,1157.9,699.5,868,6.76,833
Fixation,DadsArmy,R,4859034,4859083,50,700.4,869.2,1830,,,
Saccade,DadsArmy,R,4859084,4859125,42,699.4,871.5,727,633.9,5.74,226
Fixation,DadsArmy,R,4859126,4859363,238,720.6,649.7,1736,,,
Saccade,DadsArmy,R,4859364,4859398,35,722.1,653.9,665.2,460.6,4.91,278
Fixation,DadsArmy,R,4859399,4859747,349,640.6,437.4,1724,,,
Saccade,DadsArmy,R,4859748,4859767,20,642,432.5,691.5,434.3,1.21,90
Fixation,DadsArmy,R,4859768,4860115,348,684.2,429,1816,,,
Saccade,DadsArmy,R,4860116,4860130,15,685.9,435.3,646.1,446.6,1.01,81
Fixation,DadsArmy,R,4860131,4860585,455,660.4,456.5,1802,,,
Saccade,DadsArmy,R,4860586,4860597,12,669.6,457.6,690.6,458.2,0.51,50
Fixation,DadsArmy,R,4860598,4860934,337,685,451.2,1696,,,
Saccade,DadsArmy,R,4860935,4860945,11,680,462.8,660.9,466.6,0.48,50
Fixation,DadsArmy,R,4860946,4861151,206,660.6,468.6,1666,,,
Saccade,DadsArmy,R,4861152,4861163,12,669.6,477.6,694.1,479.3,0.6,60
Fixation,DadsArmy,R,4861164,4861352,189,692.2,479.8,1667,,,
Saccade,DadsArmy,R,4861353,4861404,52,697.3,495.8,738.6,677.4,4.53,184
Fixation,DadsArmy,R,4861405,4861643,239,735.2,669.8,1647,,,
Saccade,DadsArmy,R,4861644,4861672,29,733.7,678.3,752.3,765.8,2.16,117
Fixation,DadsArmy,R,4861673,4862039,367,748.8,762.7,1659,,,
Saccade,DadsArmy,R,4862040,4862135,96,738.9,771.1,444.8,904.5,7.72,694
Fixation,DadsArmy,R,4862136,4862163,28,457.4,869.8,1313,,,
Saccade,DadsArmy,R,4862164,4862193,30,471.1,831.8,492.6,712.9,2.87,111
Fixation,DadsArmy,R,4862194,4862534,341,490.5,734,1768,,,
Saccade,DadsArmy,R,4862535,4862753,219,488.8,731.4,502.7,680.6,1.26,1147
Fixation,DadsArmy,R,4862754,4862797,44,497.9,667.9,1951,,,
Saccade,DadsArmy,R,4862798,4862837,40,496.4,672.2,342.9,680.5,3.66,146
Fixation,DadsArmy,R,4862838,4863004,167,346.6,685.7,1960,,,
Saccade,DadsArmy,R,4863005,4863028,24,339.2,689.8,280.6,667.5,1.47,78
Fixation,DadsArmy,R,4863029,4863217,189,270.9,664.6,2002,,,
Saccade,DadsArmy,R,4863218,4863281,64,270.2,669.1,674.1,760.9,9.84,398
Fixation,DadsArmy,R,4863282,4863416,135,688.1,776.6,2047,,,
Saccade,DadsArmy,R,4863417,4863463,47,693.4,777.9,796.2,566.9,5.69,211
Fixation,DadsArmy,R,4863464,4863630,167,796.6,585,1812,,,
Saccade,DadsArmy,R,4863631,4863679,49,799.5,585.3,424,458.5,9.61,495
Fixation,DadsArmy,R,4863680,4863834,155,421.2,453.3,1819,,,
Saccade,DadsArmy,R,4863835,4863894,60,414.2,444.3,259.2,296.1,5.1,246
Fixation,DadsArmy,R,4863895,4864276,382,248.8,298.8,1940,,,
Saccade,DadsArmy,R,4864277,4864326,50,242.5,314.5,421.1,409.3,4.78,278
Fixation,DadsArmy,R,4864327,4864512,186,433.5,411.8,2098,,,
Saccade,DadsArmy,R,4864513,4864561,49,438.2,413.3,769.5,516.5,8.42,343
Fixation,DadsArmy,R,4864562,4864749,188,765.2,508.8,2274,,,
Saccade,DadsArmy,R,4864750,4864768,19,774.3,513.5,777.8,561.7,1.18,79
Fixation,DadsArmy,R,4864769,4864943,175,776.5,559.2,2390,,,
Saccade,DadsArmy,R,4864944,4865005,62,774.1,561.1,364,510,9.98,364
Fixation,DadsArmy,R,4865006,4865452,447,424.8,456.6,2444,,,
Saccade,DadsArmy,R,4865453,4865478,26,442.8,501.5,310.3,556.3,3.42,229
Fixation,DadsArmy,R,4865479,4865776,298,308.8,568.7,2534,,,
Saccade,DadsArmy,R,4865777,4865813,37,309.6,571.3,536.5,673.5,5.94,411
Fixation,DadsArmy,R,4865814,4866437,624,510.3,689.5,2849,,,
Saccade,DadsArmy,R,4866438,4866484,47,526,699.8,300.6,569.4,6.2,260
Fixation,DadsArmy,R,4866485,4867012,528,337.6,553.6,2840,,,
Saccade,DadsArmy,R,4867013,4867026,14,351.7,560.4,320.9,551.6,0.76,64
Fixation,DadsArmy,R,4867027,4867349,323,333.9,562.7,2577,,,
Saccade,DadsArmy,R,4867350,4867371,22,344.1,583.4,324.3,659.3,1.87,114
Fixation,DadsArmy,R,4867372,4867682,311,354.1,717.4,2746,,,
Saccade,DadsArmy,R,4867683,4867805,123,398.7,736.6,426.8,759,0.85,442
Fixation,DadsArmy,R,4867806,4868297,492,432.6,756.7,2674,,,
Saccade,DadsArmy,R,4868298,4868332,35,447.7,736.7,549.1,768.4,2.55,121
Fixation,DadsArmy,R,4868333,4868570,238,548.2,748.2,2649,,,
Saccade,DadsArmy,R,4868571,4868616,46,565.5,742.4,740.3,880.7,5.35,229
Fixation,DadsArmy,R,4868617,4868763,147,728.7,871.4,2631,,,
Saccade,DadsArmy,R,4868764,4868783,20,739.1,873,802.4,886,1.56,105
Fixation,DadsArmy,R,4868784,4868966,183,802.2,887.2,2621,,,
Saccade,DadsArmy,R,4868967,4869019,53,805.2,885.8,507.7,651.5,9.1,347
Fixation,DadsArmy,R,4869020,4869600,581,483.2,654.7,2497,,,
Saccade,DadsArmy,R,4869601,4869807,207,468.5,678.8,443.5,713.7,1.03,534
Fixation,DadsArmy,R,4869808,4870369,562,428,713.4,2530,,,
Saccade,DadsArmy,R,4870370,4870602,233,423.7,745.6,441.7,728.5,0.59,593
Fixation,DadsArmy,R,4870603,4870933,331,450.1,731.6,2601,,,
Saccade,DadsArmy,R,4870934,4870947,14,462.1,732,436.1,714.6,0.75,64
Fixation,DadsArmy,R,4870948,4871195,248,435.2,714.9,2553,,,
Saccade,DadsArmy,R,4871196,4871244,49,439.3,716,537.9,472.9,6.32,326
Fixation,DadsArmy,R,4871245,4871555,311,544.7,513.8,2323,,,
Saccade,DadsArmy,R,4871556,4871613,58,553,536,291.5,672.3,7.03,242
Fixation,DadsArmy,R,4871614,4872245,632,305.3,655.1,2318,,,
Saccade,DadsArmy,R,4872246,4872295,50,325.1,613.6,492,708.1,4.56,337
Fixation,DadsArmy,R,4872296,4872522,227,501,706.5,2539,,,
Saccade,DadsArmy,R,4872523,4872561,39,503.9,705.2,666.2,784.7,4.35,252
Fixation,DadsArmy,R,4872562,4872759,198,645.1,780,2755,,,
Saccade,DadsArmy,R,4872760,4872784,25,645.8,786.6,705.8,826.6,1.74,111
Fixation,DadsArmy,R,4872785,4873074,290,690.9,823,2911,,,
Saccade,DadsArmy,R,4873075,4873256,182,678.8,823.9,784.2,814.8,2.56,536
Fixation,DadsArmy,R,4873257,4873326,70,791.7,809.2,3075,,,
Saccade,DadsArmy,R,4873327,4873361,35,796.1,811.5,984.2,759.5,4.73,255
Fixation,DadsArmy,R,4873362,4873649,288,967.1,772.9,2967,,,
Saccade,DadsArmy,R,4873650,4873682,33,966.7,777.5,901.5,671.4,3.01,143
Fixation,DadsArmy,R,4873683,4873885,203,896.2,690.4,2999,,,
Saccade,DadsArmy,R,4873886,4873952,67,889,690.4,470.4,690.8,10.12,278
Fixation,DadsArmy,R,4873953,4874170,218,475.9,697.2,2975,,,
Saccade,DadsArmy,R,4874171,4874201,31,473.3,699.2,377.8,658.2,2.48,112
Fixation,DadsArmy,R,4874202,4874598,397,420.5,694.9,2951,,,
Saccade,DadsArmy,R,4874599,4874652,54,435.4,716.8,982.4,767.3,13.19,432
Fixation,DadsArmy,R,4874653,4875423,771,984.1,775.6,2675,,,
Saccade,DadsArmy,R,4875424,4875491,68,999.5,785.9,603.6,613.2,10.46,454
Fixation,DadsArmy,R,4875492,4875651,160,581.6,577.1,2629,,,
Saccade,DadsArmy,R,4875652,4875679,28,571.8,556,612.3,464.8,2.43,130
Fixation,DadsArmy,R,4875680,4876082,403,623.6,466.6,2549,,,
Saccade,DadsArmy,R,4876083,4876118,36,628.4,469.3,764.3,696.8,6.46,407
Fixation,DadsArmy,R,4876119,4876564,446,786.1,753.4,2659,,,
Saccade,DadsArmy,R,4876565,4876586,22,788.2,776.3,725.5,794,1.58,97
Fixation,DadsArmy,R,4876587,4876903,317,707.8,818.5,2563,,,
Saccade,DadsArmy,R,4876904,4876951,48,709.9,835.8,515.5,771.1,4.93,142
Fixation,DadsArmy,R,4876952,4877144,193,544.4,776.9,2471,,,
Saccade,DadsArmy,R,4877145,4877164,20,557.6,777.2,502.7,772.2,1.33,79
Fixation,DadsArmy,R,4877165,4877507,343,528.8,770.8,2305,,,
Saccade,DadsArmy,R,4877508,4877754,247,552.2,770.7,912.8,772.3,8.72,548
Fixation,DadsArmy,R,4877755,4877811,57,914.8,747.3,944,,,
Saccade,DadsArmy,R,4877812,4878404,593,924.3,742.7,1328.7,832.9,9.82,2426
Fixation,DadsArmy,R,4878405,4878740,336,1319.7,835.7,1943,,,
Saccade,DadsArmy,R,4878741,4878753,13,1297.8,836.6,1266.3,837,0.73,69
Fixation,DadsArmy,R,4878754,4878941,188,1258.1,836.3,2023,,,
Saccade,DadsArmy,R,4878942,4878960,19,1252.9,830.8,1221.4,817.4,0.8,47
Fixation,DadsArmy,R,4878961,4879287,327,1216.1,776.7,2006,,,
Saccade,DadsArmy,R,4879288,4879322,35,1217.7,755.9,1097.1,658.6,3.7,152
Fixation,DadsArmy,R,4879323,4879360,38,1081.7,656.6,1961,,,
Saccade,DadsArmy,R,4879361,4879377,17,1062,650.1,1017.4,648,1.08,71
Fixation,DadsArmy,R,4879378,4879626,249,1001.2,668.1,1969,,,
Saccade,DadsArmy,R,4879627,4879649,23,993,703.7,1004,783.9,1.94,121
Fixation,DadsArmy,R,4879650,4879842,193,1036.4,803.3,1997,,,
Saccade,DadsArmy,R,4879843,4879861,19,1013.3,792.9,971.9,791.9,1,72
Fixation,DadsArmy,R,4879862,4880090,229,965,790,1957,,,
Saccade,DadsArmy,R,4880091,4880141,51,960.6,788.5,577.4,785.1,9.26,334
Fixation,DadsArmy,R,4880142,4880527,386,579,779.8,2061,,,
Saccade,DadsArmy,R,4880528,4880793,266,589.2,804.3,806.5,891.4,5.64,841
Fixation,DadsArmy,R,4880794,4880855,62,820.5,863.4,1944,,,
Saccade,DadsArmy,R,4880856,4881035,180,825.5,873.2,868.2,879.2,1.04,200
Fixation,DadsArmy,R,4881036,4881329,294,912.2,887.4,2087,,,
Saccade,DadsArmy,R,4881330,4881366,37,927.7,891.2,770.7,899.6,3.78,158
Fixation,DadsArmy,R,4881367,4881677,311,795.1,893,2306,,,
Saccade,DadsArmy,R,4881678,4881697,20,797.2,891.4,741,893.7,1.36,90
Fixation,DadsArmy,R,4881698,4881920,223,751.8,895.1,2154,,,
Saccade,DadsArmy,R,4881921,4881955,35,757.4,886.4,581.3,738.3,5.53,318
Fixation,DadsArmy,R,4881956,4882426,471,603.6,778.3,1929,,,
Saccade,DadsArmy,R,4882427,4882436,10,604.8,793.5,590.4,799.1,0.37,42
Fixation,DadsArmy,R,4882437,4882628,192,593.6,818.5,1889,,,
Saccade,DadsArmy,R,4882629,4882903,275,601.2,845.7,860.3,984.1,7.01,1110
Fixation,DadsArmy,R,4882904,4883152,249,877.5,990.8,2091,,,
Saccade,DadsArmy,R,4883153,4883406,254,890.7,1002.6,719.3,737.7,7.5,866
Fixation,DadsArmy,R,4883407,4883731,325,725.4,745,2338,,,
Saccade,DadsArmy,R,4883732,4883775,44,725.9,767.5,525.7,769.4,4.84,201
Fixation,DadsArmy,R,4883776,4883971,196,510.5,776.7,2436,,,
Saccade,DadsArmy,R,4883972,4883996,25,512,777.1,608.7,748.9,2.43,159
Fixation,DadsArmy,R,4883997,4884017,21,600.2,732,2464,,,
Saccade,DadsArmy,R,4884018,4884224,207,590.3,725.7,637.4,646.5,2.23,483
Fixation,DadsArmy,R,4884225,4884547,323,636.5,650,2244,,,
Saccade,DadsArmy,R,4884548,4884569,22,629.3,660.4,581.3,623.4,1.47,85
Fixation,DadsArmy,R,4884570,4884821,252,578,625.8,2238,,,
Saccade,DadsArmy,R,4884822,4884909,88,585.3,630.7,969.5,593.9,9.39,289
Fixation,DadsArmy,R,4884910,4884986,77,946.8,589.8,2126,,,
Saccade,DadsArmy,R,4884987,4885008,22,948.4,592.3,1022,611.5,1.85,128
Fixation,DadsArmy,R,4885009,4885166,158,1007.5,615.2,2025,,,
Saccade,DadsArmy,R,4885167,4885226,60,1009.4,619.7,552.7,559.9,11.19,347
Fixation,DadsArmy,R,4885227,4885701,475,580.6,585.8,1987,,,
Saccade,DadsArmy,R,4885702,4885951,250,645.2,643,698.7,782.6,3.61,547
Fixation,DadsArmy,R,4885952,4885997,46,724.2,757.8,2042,,,
Saccade,DadsArmy,R,4885998,4886039,42,741.8,737.2,750,733.1,0.22,91
Fixation,DadsArmy,R,4886040,4886082,43,749,729.6,2120,,,
Saccade,DadsArmy,R,4886083,4886172,90,753.6,728.5,747,689.3,0.96,104
Fixation,DadsArmy,R,4886173,4886268,96,747.9,698.3,2140,,,
Saccade,DadsArmy,R,4886269,4886304,36,744,700.7,650.8,628.4,2.87,115
Fixation,DadsArmy,R,4886305,4886457,153,655.6,635.6,2204,,,
Saccade,DadsArmy,R,4886458,4886525,68,659.1,633.2,1152.3,607.7,11.94,600
Fixation,DadsArmy,R,4886526,4886640,115,1091.1,604.7,2226,,,
Saccade,DadsArmy,R,4886641,4886669,29,1065,607.9,1214.1,618.8,3.59,260
Fixation,DadsArmy,R,4886670,4886970,301,1190.8,625.2,2131,,,
Saccade,DadsArmy,R,4886971,4887048,78,1181.7,628.9,636.6,621.7,13.15,291
Fixation,DadsArmy,R,4887049,4887162,114,641.3,625.4,2120,,,
Saccade,DadsArmy,R,4887163,4887219,57,655.7,630.7,408.2,835.4,7.69,237
Fixation,DadsArmy,R,4887220,4887431,212,416,827.5,2212,,,
Saccade,DadsArmy,R,4887432,4887471,40,412.3,827.5,212.4,845.5,4.66,235
Fixation,DadsArmy,R,4887472,4887674,203,224.8,843,2238,,,
Saccade,DadsArmy,R,4887675,4887740,66,225.1,838.8,561.8,559.9,10.33,438
Fixation,DadsArmy,R,4887741,4888457,717,582.4,579.8,2289,,,
